DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
28/02/2017,9573,,228,Somalia,,,"http://reliefweb.int/sites/reliefweb.int/files/resources/somalia_cholera_sitrep_week_9_2017.pdf
https://www.pmnewsnigeria.com/2017/03/04/110-die-somalia-cholera-outbreak/","During week 9 of 2017, Somalia has reported 1 839 cases of cholera, including 48 deaths (CFR: 2.6%). This brings the number of cases to 9 573, including 228 deaths (CFR: 2.4%), since the beginning of 2017. This is a significant increase compared to the same period in 2016. Furthermore, according to media quoting the Prime Minister, at least 110 people died of cholera during epidemiological week 2017-09 in Bay Region, amid severe drought.
",2017-09,2017-02,7337,0,196,EMRO,Non-EU/EEA,Africa,SO,,2017
08/01/2017,2236,,32,Somalia,,,http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/weekly-update-cholera-in-somalia-25-jan-2017.html ,"In Somalia, between 1 January and 22 January 2017, 2 236 suspected cholera cases, including 32 deaths (case fatality rate of 1.4%) have been reported according to WHO. Of the 2 236 cases Vibrio Cholerae 01 has been laboratory confirmed in 10 stool samples collected from Bay, Banadir and Lower Shabelle regions. In 2016, a 15 619 suspected cases of cholera, including 531 associated deaths (CFR 3.39%), were reported.
The current weekly trend of suspected cholera cases continues to increase and be spreading to other locations throughout the country. http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/weekly-update-cholera-in-somalia-25-jan-2017.html ",2017-01,2017-01,2236,0,32,EMRO,Non-EU/EEA,Africa,SO,,2017
01/11/2016,13728,,496,Somalia,,, http://reliefweb.int/report/somalia/cholera-situation-somalia-october-2016 ,"last week, 13,728 cases and 496 deaths (CFR 3.6%) reported from 25 districts. Cases declined from September to October. One of the cases was tested positive for V. cholera, serotype Inaba.",2016-44,2016-11,13728,0,496,EMRO,Non-EU/EEA,Africa,SO,,2016
01/10/2016,,,,Somalia,,,,"According to media, the number of reported cases of AWD/cholera in the first half of 2016 alone is 140 per cent higher than those reported for the whole of 2015. Cholera cases have been declining over the last four months. At the moment, the outbreak has been contained and there is no reported spread to other regions. ",2016-39,2016-10,0,0,0,EMRO,Non-EU/EEA,Africa,SO,,2016
01/12/2018,3,3,0,South_Africa,,,http://apps.who.int/iris/bitstream/handle/10665/276677/OEW49-0107122018.pdf,The outbreak is now considered under control,2018-48,2018-12,0,0,0,AFRO,Non-EU/EEA,Africa,ZA,,2018
13/11/2018,3,3,0,South_Africa,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,"Potentially, 2 of the cases were imported from Zimbabwe",2018-46,2018-11,1,1,0,AFRO,Non-EU/EEA,Africa,ZA,,2018
09/10/2018,2,2,0,South_Africa,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf,NEW OUTBREAK!,2018-41,2018-10,1,1,0,AFRO,Non-EU/EEA,Africa,ZA,,2018
26/02/2018,1,1,0,South_Africa,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,,2018-09,2018-02,1,1,0,AFRO,Non-EU/EEA,Africa,ZA,,2018
07/02/2018,20438,512,436,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,"Declaration of the END of CHOLERA OUTBREAK, Data for 2017",2018-06,2018-02,20438,512,436,AFRO,Non-EU/EEA,Africa,SS,,2018
29/12/2017,20438,512,436,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,,2017-52,2017-12,-1118,-1073,-26,AFRO,Non-EU/EEA,Africa,SS,,2017
30/11/2017,21556,1585,462,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-48,2017-11,459,0,44,AFRO,Non-EU/EEA,Africa,SS,,2017
15/10/2017,21097,1585,418,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/259352/1/OEW42-1420102017.pdf,,2017-41,2017-10,529,0,40,AFRO,Non-EU/EEA,Africa,SS,,2017
24/09/2017,20568,1585,378,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,,2017-38,2017-09,1036,1435,26,AFRO,Non-EU/EEA,Africa,SS,,2017
01/08/2017,19532,150,352,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/258688/1/OEW31-2970482017.pdf,Counts reported in total suspected cholera cases reported on IDRS during 2017 YTD only. Cases continue to decline this past week.,2017-31,2017-08,7831,0,58,AFRO,Non-EU/EEA,Africa,SS,,2017
30/06/2017,11701,150,294,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/255895/1/OEW28-81472017.pdf,"*Counts reported in total suspected cholera cases reported on IDRS from weeks 1-25 (ending 25 June) of 2017 only. During the same period, 334,958 cases and 256 deaths from acute watery diarrhoea have been notified through IDSR.",2017-26,2017-06,3807,0,46,AFRO,Non-EU/EEA,Africa,SS,,2017
08/05/2017,7894,150,248,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/255407/1/OEW19-61252017.pdf,"During week 18 (week ending 07 May 2017), completeness of weekly reporting for routine surveillance sites was 53% while for the internally displaced persons (IDP) sites was 65%. Malaria accounted for 30% and 7% of all consultations in the routine surveillance and IDP reporting sites respectively. During the reporting week, 13 new cases of cholera were reported from Yirol West (4), Duk Pajut (7) and Kapoeta South (2). Vibrio cholera inaba was confirmed in samples from Kapoeta South and Kodok. Since the beginning of the cholera outbreak in June 2016, a total of 7,894 cholera cases including 248 deaths (case fatality rate of 3.1%) have been reported from 19 counties in 10 states. Active transmission is currently going on in 8 counties [Yirol East, Yirol West, Awerial; Duk; Ayod, Fangak, Kodok, Pigi, and Kapoeta].",2017-19,2017-05,1747,0,77,AFRO,Non-EU/EEA,Africa,SS,,2017
03/04/2017,6147,150,171,South_Sudan,,,http://apps.who.int/iris/bitstream/10665/255032/1/AOE15-814417.pdf?ua=1 ,"In South Sudan cholera transmission has continued through the dry season, being associated with overuse and contamination of the scarce remaining water sources. During week 14, cholera outbreak was confirmed in Ayod county in Fangak state. This raises the number of affected counties to 14 in 9 states. As of 9 April 2017, a 6 147 cholera cases including 171 deaths, 65 in the facilities and 106 in the community,  (case fatality rate of 2.75%) were reported. ",2017-14,2017-04,573,0,34,AFRO,Non-EU/EEA,Africa,SS,,2017
10/03/2017,5574,150,137,South_Sudan,,,"http://www.afro.who.int/en/downloads/doc_download/10773-week-10-4-10-march-2017.html
http://www.wbal.com/article/225487/130/cholera-reaches-south-sudans-second-largest-city-un-says","During week 10 of 2017, South Sudan reported 15 cases of cholera, compared to 75 during the previous week. These cases occurred in Yirol East (13) and Malakal Town (2). This brings the number of cases to 5 574, including 137 deaths (CFR: 2.5%), since 18 June 2016. According to media, the outbreak, which was already affecting the largest city Juba, has now reached the second-largest city Malakal.
",2017-10,2017-03,639,0,40,AFRO,Non-EU/EEA,Africa,SS,,2017
10/02/2017,4935,150,97,South_Sudan,,,http://reliefweb.int/report/south-sudan/unicef-south-sudan-humanitarian-situation-report-103-1-15-february-2017,"Since the beginning of 2017 there has been a resurgence in the number of cholera cases reported in South Sudan. Active transmission is currently ongoing in five counties; Rubkona (Unity), Mayendit (Unity), Awerial (Lakes), Bor (Jonglei), and Juba (Central Equatoria).
As of 10 Feb 2017, 4 935 cholera cases, including 97 deaths (CFR 1.97 %) have been reported since 18 June 2016. The current outbreak has lasted nearly 8 months, compared to 4 months for the 2015 outbreak and 7 months for the 2014 outbreak. Nonetheless, the case fatality for the 2016/2017 outbreak is lower than in 2014 and 2015, indicating that cholera awareness and response activities have been successful. ",2017-06,2017-02,4515,0,97,AFRO,Non-EU/EEA,Africa,SS,,2017
08/01/2017,420,150,,South_Sudan,,,http://reliefweb.int/sites/reliefweb.int/files/resources/south-sudan-cholera-15jan2017.pdf  ,"In South Sudan Cholera outbreaks have been confirmed in 9 (32%) of 28 states countrywide. The affected states include Imatong, Eastern Lakes, Jubek, Terekeka, Jonglei, Western Bieh, Northern Liech, Southern Liech; and Eastern Nile. In Southern Liech, one case from Ganyliel was confirmed in week 52 of 2016.Suspect cholera cases were reported in Mayendit and Ayod but are not confirmed. Cumulatively 150
(35.7 %) of the samples tested positive for Vibrio Cholerae inaba in the National Public Health Laboratory as of
15 January 2017. 
",2017-01,2017-01,420,150,0,AFRO,Non-EU/EEA,Africa,SS,,2017
01/11/2016,3100,,44,South_Sudan,,,http://reliefweb.int/sites/reliefweb.int/files/resources/south-sudan-cholera-epi-17november2016.pdf ,"9 of 28 states have reported suspected cholera, including regions in conflict. 114 samples (37.5 % have tested positive for the inaba serotype. Approximately 3,100 have the disease and 44 have died. WHO is working with South Sudan to strengthen their disease detection and response.  ",2016-44,2016-11,3100,0,44,AFRO,Non-EU/EEA,Africa,SS,,2016
21/12/2019,346,,11,Sudan,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-sudan-21-december-2019.html,,2019-51,2019-12,3,0,0,EMRO,Non-EU/EEA,Africa,SD,,2019
07/12/2019,343,,11,Sudan,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-sudan-7-december-2019.html,,2019-49,2019-12,11,0,-1,EMRO,Non-EU/EEA,Africa,SD,,2019
29/10/2019,332,,12,Sudan,,,http://applications.emro.who.int/docs/epi/2019/22244220-2019-12-44.pdf?ua=1, ,2019-44,2019-10,54,0,4,EMRO,Non-EU/EEA,Africa,SD,,2019
12/10/2019,278,,8,Sudan,,,https://www.who.int/csr/don/15-october-2019-cholera-republic-of-the-sudan/en/,,2019-41,2019-10,120,0,0,EMRO,Non-EU/EEA,Africa,SD,,2019
21/09/2019,158,,8,Sudan,,,http://www.sudantribune.com/spip.php?article68171,,2019-38,2019-09,#REF!,#REF!,#REF!,EMRO,Non-EU/EEA,Africa,SD,,2019
05/03/2018,394,,4,Sudan,,,https://www.dabangasudan.org/en/all-news/article/suspected-cholera-in-central-darfur-one-more-dead-41-new-cases,MEDIA REPORT,2018-10,2018-03,77,0,1,EMRO,Non-EU/EEA,Africa,SD,,2018
27/02/2018,317,,3,Sudan,,,RRA WHO CONFIDENTIAL,,2018-09,2018-02,-17,0,2,EMRO,Non-EU/EEA,Africa,SD,,2018
11/02/2018,334,,1,Sudan,,,http://applications.emro.who.int/docs/epi/2018/Epi_Monitor_2018_11_06.pdf?ua=1,,2018-06,2018-02,334,0,1,EMRO,Non-EU/EEA,Africa,SD,,2018
01/09/2017,24039,,958,Sudan,,,http://reliefweb.int/report/sudan/18-die-cholera-across-sudan,,2017-35,2017-09,109,0,18,EMRO,Non-EU/EEA,Africa,SD,,2017
01/07/2017,23930,,940,Sudan,,,https://www.dabangasudan.org/en/all-news/article/epidemiological-corporation-23-930-cholera-patients-in-sudan,,2017-26,2017-07,7809,0,675,EMRO,Non-EU/EEA,Africa,SD,,2017
02/06/2017,16121,,265,Sudan,,,http://news.xinhuanet.com/english/2017-06/02/c_136334823.htm,,2017-22,2017-06,15621,0,253,EMRO,Non-EU/EEA,Africa,SD,,2017
08/01/2017,500,,12,Sudan,,,http://www.sudantribune.com/spip.php?article61481,"According to media in Sudan, twelve people have died and 500 infected with watery diarrhea in the states of Khartoum, Red Sea and Gedaref during the past week. ",2017-01,2017-01,500,0,12,EMRO,Non-EU/EEA,Africa,SD,,2017
22/12/2021,39,11,5,Togo,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf,,2021-51,2021-12,1,0,1,AFRO,Non-EU/EEA,Africa,TG,,2021
15/12/2021,38,11,4,Togo,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-50,2021-12,1,0,0,AFRO,Non-EU/EEA,Africa,TG,,2021
05/12/2021,37,11,4,Togo,,,https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf ,Total 34 cases in Lacs district,2021-48,2021-12,20,10,0,AFRO,Non-EU/EEA,Africa,TG,,2021
09/11/2021,17,1,4,Togo,,,http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf,"New outbreak in Lacs district, 17 cases, 2021 only",2021-45,2021-11,-51,-17,2,AFRO,Non-EU/EEA,Africa,TG,,2021
11/01/2021,68,18,2,Togo,,,https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf,Both 2020 & 2021 ,2021-02,2021-01,68,18,2,AFRO,Non-EU/EEA,Africa,TG,,2021
31/12/2020,67,0,2,Togo,,,https://apps.who.int/iris/bitstream/handle/10665/338413/OEW01-271203012021.pdf,18 confirmed,2020-53,2020-12,67,0,2,AFRO,Non-EU/EEA,Africa,TG,,2020
15/12/2021,173,7,0,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-50,2021-12,10,0,0,AFRO,Non-EU/EEA,Africa,UG,,2021
05/12/2021,163,7,0,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/350196/OEW49-291105122021.pdf ,,2021-48,2021-12,163,7,0,AFRO,Non-EU/EEA,Africa,UG,,2021
07/09/2020,1488,17,6,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/334353/OEW38-1420092020.pdf,,2020-37,2020-09,806,0,0,AFRO,Non-EU/EEA,Africa,UG,,2020
12/06/2020,682,17,6,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,2020 Data,2020-24,2020-06,682,17,6,AFRO,Non-EU/EEA,Africa,UG,,2020
24/09/2019,231,,5,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/329488/OEW43-2127102019.pdf,end of outbreak,2019-39,2019-09,87,0,1,AFRO,Non-EU/EEA,Africa,UG,,2019
11/09/2019,144,,4,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-37,2019-09,45,0,0,AFRO,Non-EU/EEA,Africa,UG,,2019
14/07/2019,99,,4,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,Cummulative numbers for different outbreaks in all 2019,2019-28,2019-07,35,0,1,AFRO,Non-EU/EEA,Africa,UG,,2019
24/06/2019,64,,3,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,"NEW OUTBREAK! Real cases was 11, but had to add these cases with the 53 previos cases reported in february's outbreak. ",2019-26,2019-06,11,0,0,AFRO,Non-EU/EEA,Africa,UG,,2019
10/02/2019,53,,3,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/311066/OEW09-2503032019.pdf,"END OF OUTBREAK, according to WHO. RETROCORRECTION AND THEY REPORT ONE CASE LESS. ",2019-06,2019-02,-1,0,0,AFRO,Non-EU/EEA,Africa,UG,,2019
04/02/2019,54,,3,Uganda,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,,2019-06,2019-02,37,0,1,AFRO,Non-EU/EEA,Africa,UG,,2019
07/01/2019,17,,2,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,NEW OUTBREAK!,2019-02,2019-01,17,0,2,AFRO,Non-EU/EEA,Africa,UG,,2019
11/11/2018,2703,45,65,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/275935/OEW46-1016112018.pd,END  OF THE OUTBREAK! nUMber of cases resulting from adding the ongoing outbreak + the previous ongoing outbreaks declared over the previous month (2695 cases and 64 deaths as of 31/08/2018),2018-45,2018-11,0,0,0,AFRO,Non-EU/EEA,Africa,UG,,2018
11/10/2018,2703,45,65,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf ,NEW OUTBREAK! nUMber of cases resulting from adding the ongoing outbreak + the previous ongoing outbreaks declared over the previous month (2695 cases and 64 deaths as of 31/08/2018),2018-41,2018-10,8,0,1,AFRO,Non-EU/EEA,Africa,UG,,2018
31/08/2018,2695,45,64,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/274299/OEW35-2531082018.pdf,END OF CHOLERA OUTBREak. Number of cases resulting from adding the ongoing outbreak + the previous ongoing outbreak declared over the previously  (2 432 cases and 55 deaths as of 20/08/2018),2018-35,2018-08,263,0,9,AFRO,Non-EU/EEA,Africa,UG,,2018
20/08/2018,2432,45,55,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,Total number of cases resulting from adding cases from new outbreak + ongoing outbreak FAKE DATE OF REPORT. REAL ONE IS: 24/07/2018,2018-34,2018-08,171,19,8,AFRO,Non-EU/EEA,Africa,UG,,2018
11/06/2018,2261,26,47,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,NEW OUTBREAK! Total number of cases resulting from adding cases from new outbreak + ongoing outbreak,2018-24,2018-06,92,6,1,AFRO,Non-EU/EEA,Africa,UG,,2018
30/04/2018,2169,20,46,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,cases nationwide + outbreak in Amudat,2018-18,2018-04,61,0,2,AFRO,Non-EU/EEA,Africa,UG,,2018
18/04/2018,2108,20,44,Uganda,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,,2018-16,2018-04,413,0,8,AFRO,Non-EU/EEA,Africa,UG,,2018
07/03/2018,1695,20,36,Uganda,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,,2018-10,2018-03,211,0,1,AFRO,Non-EU/EEA,Africa,UG,,2018
07/03/2018,1484,20,35,Uganda,`,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,,2018-10,2018-03,1234,0,31,AFRO,Non-EU/EEA,Africa,UG,,2018
30/01/2018,250,20,4,Uganda,,,http://apps.who.int/iris/bitstream/10665/260122/1/OEW5-2701222018.pdf,DEClaration of the END of CHOLERA OUTBREAK,2018-05,2018-01,250,20,4,AFRO,Non-EU/EEA,Africa,UG,,2018
29/11/2017,225,20,4,Uganda,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-48,2017-11,57,0,1,AFRO,Non-EU/EEA,Africa,UG,,2017
17/10/2017,168,20,3,Uganda,,,http://apps.who.int/iris/bitstream/10665/259352/1/OEW42-1420102017.pdf,,2017-42,2017-10,28,0,0,AFRO,Non-EU/EEA,Africa,UG,,2017
29/09/2017,140,20,3,Uganda,,,IHR,,2017-39,2017-09,140,20,3,AFRO,Non-EU/EEA,Africa,UG,,2017
01/11/2016,213,,2,Uganda,,,http://www.monitor.co.ug/News/National/UNICEF-manages-200-cholera-cases-camps/688334-3448360-129wssjz/index.html,"A total of 213 cholera cases have successfully been managed within the various refugee settlement camps hosting South Sudanese refugees in Northern Uganda, a report by The United Nations Children's Fund (Unicef), has revealed. The cases were all registered between July and late October. ",2016-44,2016-11,173,0,0,AFRO,Non-EU/EEA,Africa,UG,,2016
01/10/2016,40,,2,Uganda,,,,"In October, according to media there have been 40 cases and two deaths due to cholera in Amuru, Uganda.",2016-39,2016-10,40,0,2,AFRO,Non-EU/EEA,Africa,UG,,2016
01/09/2017,4,,,Ukraine,,,http://fakty.ictv.ua/ru/lifestyle/zdorove/20170819-holera-distalasya-do-melitopolya-u-zhinky-znajshly-holeropodibnyj-vibrion/,,2017-35,2017-09,4,0,0,EURO,Non-EU/EEA,Europe,UA,,2017
06/02/2022,24,24,4,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf,,2022-05,2022-02,24,24,4,AFRO,Non-EU/EEA,Africa,TZ,,2022
13/12/2021,37,3,0,United_Republic_of_Tanzania,,,http://www.china.org.cn/world/Off_the_Wire/2021-12/13/content_77926161.htm ,New outbreak in Rukwa region. ,2021-50,2021-12,37,3,0,AFRO,Non-EU/EEA,Africa,TZ,,2021
14/07/2019,424,,8,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-28,2019-07,147,0,3,AFRO,Non-EU/EEA,Africa,TZ,,2019
26/05/2019,277,,5,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/312137/OEW17-2228042019.pdf,Numbers for 2019 ONLY,2019-21,2019-05,51,0,2,AFRO,Non-EU/EEA,Africa,TZ,,2019
21/04/2019,226,,3,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/312137/OEW17-2228042019.pdf,Numbers for 2019 ONLY,2019-16,2019-04,103,0,0,AFRO,Non-EU/EEA,Africa,TZ,,2019
17/03/2019,123,,3,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,,2019-11,2019-03,62,0,2,AFRO,Non-EU/EEA,Africa,TZ,,2019
17/02/2019,61,,1,United_Republic_of_Tanzania,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,,2019-07,2019-02,61,0,1,AFRO,Non-EU/EEA,Africa,TZ,,2019
16/12/2018,10148,50,193,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,numbers for 2018+2017+2019,2018-50,2018-12,298,0,1,AFRO,Non-EU/EEA,Africa,TZ,,2018
18/11/2018,9850,50,192,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,numbers for 2018+2017,2018-46,2018-11,153,0,1,AFRO,Non-EU/EEA,Africa,TZ,,2018
14/10/2018,9697,50,191,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf,numbers for 2018+2017,2018-41,2018-10,497,0,14,AFRO,Non-EU/EEA,Africa,TZ,,2018
09/09/2018,9200,50,177,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,numbers for 2018+2017,2018-36,2018-09,317,0,2,AFRO,Non-EU/EEA,Africa,TZ,,2018
05/08/2018,8883,50,175,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,numbers for 2018+2017,2018-31,2018-08,429,50,7,AFRO,Non-EU/EEA,Africa,TZ,,2018
08/07/2018,8454,,168,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,,2018-27,2018-07,888,0,13,AFRO,Non-EU/EEA,Africa,TZ,,2018
20/05/2018,7566,,155,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/272668/OEW21-1925052018.pdf,numbers for 2018+2017,2018-20,2018-05,509,0,16,AFRO,Non-EU/EEA,Africa,TZ,,2018
15/04/2018,7057,,139,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,2017 + 2018 data,2018-15,2018-04,151,0,1,AFRO,Non-EU/EEA,Africa,TZ,,2018
25/03/2018,6906,,138,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,2017 + 2018 data,2018-12,2018-03,1445,0,27,AFRO,Non-EU/EEA,Africa,TZ,,2018
28/02/2018,5461,,111,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,2017 + 2018 data,2018-09,2018-02,658,0,11,AFRO,Non-EU/EEA,Africa,TZ,,2018
14/01/2018,4803,,100,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/259885/1/OEW03-1319012018.pdf,2017 + 2018 data,2018-02,2018-01,4803,0,100,AFRO,Non-EU/EEA,Africa,TZ,,2018
03/12/2017,4308,,77,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-48,2017-12,216,0,8,AFRO,Non-EU/EEA,Africa,TZ,,2017
05/11/2017,4092,,69,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,,2017-44,2017-11,523,0,14,AFRO,Non-EU/EEA,Africa,TZ,,2017
22/10/2017,3569,,55,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,,2017-42,2017-10,494,0,5,AFRO,Non-EU/EEA,Africa,TZ,,2017
29/09/2017,3075,,50,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,,2017-39,2017-09,497,0,6,AFRO,Non-EU/EEA,Africa,TZ,,2017
27/08/2017,2578,,44,United_Republic_of_Tanzania,,,http://apps.who.int/iris/bitstream/10665/258922/1/OEW36-2892017.pdf,,2017-34,2017-08,1444,0,27,AFRO,Non-EU/EEA,Africa,TZ,,2017
03/04/2017,1134,,17,United_Republic_of_Tanzania,,,http://reliefweb.int/report/mozambique/joint-cholera-initiative-southern-africa-jcisa-sub-regional-date-cholera-2017-1,Tanzania outbreak continues to show a decreasing trend with 14 cases reported during week 2017-12 and 18 cases during the week 2017-11,2017-14,2017-04,1043,0,14,AFRO,Non-EU/EEA,Africa,TZ,,2017
08/01/2017,91,,3,United_Republic_of_Tanzania,,,http://www.promedmail.org/post/4736947,"In Tanzania, since the first case was recorded in early December 2016 and as of 31 December 91 cases including three deaths have been reported in Karema Division. ",2017-01,2017-01,91,0,3,AFRO,Non-EU/EEA,Africa,TZ,,2017
15/10/2021,26891,,17,Yemen,,,https://reliefweb.int/updates?advanced-search=%28PC255%29_%28F12.F12570%29&search=YEMEN%3A+Health+Cluster+Achievements,,2021-41,2021-10,11028,0,15,EMRO,Non-EU/EEA,Asia,YE,,2021
30/04/2021,15863,,2,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/health_cluster_snapshot_-_april_2021_en.pdf,,2021-17,2021-04,1617,0,0,EMRO,Non-EU/EEA,Asia,YE,,2021
28/03/2021,14246,,2,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/WHO%20March%202021%20Situation%20Report_English.pdf,,2021-12,2021-03,4603,0,0,EMRO,Non-EU/EEA,Asia,YE,,2021
28/02/2021,9643,,2,Yemen,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/yemen_health_cluster_bulletin-_february_2021_.pdf ,,2021-08,2021-02,8228,0,2,EMRO,Non-EU/EEA,Asia,YE,,2021
01/02/2021,1415,,0,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/health_cluster_snapshot_jan_2021.pdf,1415 new cases in 2021,2021-05,2021-02,1415,0,0,EMRO,Non-EU/EEA,Asia,YE,,2021
27/12/2020,229887,,73,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/WHO%20December%20Situation%20Report_28.01.2021.pdf,,2020-52,2020-12,25596,0,20,EMRO,Non-EU/EEA,Asia,YE,,2020
31/10/2020,204291,,53,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/WHO%20Situation%20Report%20-%20Oct%202020%20.pdf ,,2020-44,2020-10,31522,0,3,EMRO,Non-EU/EEA,Asia,YE,,2020
16/08/2020,172769,,50,Yemen,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-yemen-16-august-2020.html,,2020-33,2020-08,5491,0,2,EMRO,Non-EU/EEA,Asia,YE,,2020
02/08/2020,167278,,48,Yemen,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-yemen-2-august-2020.html,data only for 2020 as reported by EMRO WHO,2020-31,2020-08,21077,0,3,EMRO,Non-EU/EEA,Asia,YE,,2020
